GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Veteran,Margin of Error; Total: - Veteran,Estimate; Total: - Nonveteran,Margin of Error; Total: - Nonveteran,Estimate; Total: - Male:,Margin of Error; Total: - Male:,Estimate; Total: - Male: - Veteran,Margin of Error; Total: - Male: - Veteran,Estimate; Total: - Male: - Nonveteran,Margin of Error; Total: - Male: - Nonveteran,Estimate; Total: - Male: - 18 to 34 years:,Margin of Error; Total: - Male: - 18 to 34 years:,Estimate; Total: - Male: - 18 to 34 years: - Veteran,Margin of Error; Total: - Male: - 18 to 34 years: - Veteran,Estimate; Total: - Male: - 18 to 34 years: - Nonveteran,Margin of Error; Total: - Male: - 18 to 34 years: - Nonveteran,Estimate; Total: - Male: - 35 to 54 years:,Margin of Error; Total: - Male: - 35 to 54 years:,Estimate; Total: - Male: - 35 to 54 years: - Veteran,Margin of Error; Total: - Male: - 35 to 54 years: - Veteran,Estimate; Total: - Male: - 35 to 54 years: - Nonveteran,Margin of Error; Total: - Male: - 35 to 54 years: - Nonveteran,Estimate; Total: - Male: - 55 to 64 years:,Margin of Error; Total: - Male: - 55 to 64 years:,Estimate; Total: - Male: - 55 to 64 years: - Veteran,Margin of Error; Total: - Male: - 55 to 64 years: - Veteran,Estimate; Total: - Male: - 55 to 64 years: - Nonveteran,Margin of Error; Total: - Male: - 55 to 64 years: - Nonveteran,Estimate; Total: - Male: - 65 to 74 years:,Margin of Error; Total: - Male: - 65 to 74 years:,Estimate; Total: - Male: - 65 to 74 years: - Veteran,Margin of Error; Total: - Male: - 65 to 74 years: - Veteran,Estimate; Total: - Male: - 65 to 74 years: - Nonveteran,Margin of Error; Total: - Male: - 65 to 74 years: - Nonveteran,Estimate; Total: - Male: - 75 years and over:,Margin of Error; Total: - Male: - 75 years and over:,Estimate; Total: - Male: - 75 years and over: - Veteran,Margin of Error; Total: - Male: - 75 years and over: - Veteran,Estimate; Total: - Male: - 75 years and over: - Nonveteran,Margin of Error; Total: - Male: - 75 years and over: - Nonveteran,Estimate; Total: - Female:,Margin of Error; Total: - Female:,Estimate; Total: - Female: - Veteran,Margin of Error; Total: - Female: - Veteran,Estimate; Total: - Female: - Nonveteran,Margin of Error; Total: - Female: - Nonveteran,Estimate; Total: - Female: - 18 to 34 years:,Margin of Error; Total: - Female: - 18 to 34 years:,Estimate; Total: - Female: - 18 to 34 years: - Veteran,Margin of Error; Total: - Female: - 18 to 34 years: - Veteran,Estimate; Total: - Female: - 18 to 34 years: - Nonveteran,Margin of Error; Total: - Female: - 18 to 34 years: - Nonveteran,Estimate; Total: - Female: - 35 to 54 years:,Margin of Error; Total: - Female: - 35 to 54 years:,Estimate; Total: - Female: - 35 to 54 years: - Veteran,Margin of Error; Total: - Female: - 35 to 54 years: - Veteran,Estimate; Total: - Female: - 35 to 54 years: - Nonveteran,Margin of Error; Total: - Female: - 35 to 54 years: - Nonveteran,Estimate; Total: - Female: - 55 to 64 years:,Margin of Error; Total: - Female: - 55 to 64 years:,Estimate; Total: - Female: - 55 to 64 years: - Veteran,Margin of Error; Total: - Female: - 55 to 64 years: - Veteran,Estimate; Total: - Female: - 55 to 64 years: - Nonveteran,Margin of Error; Total: - Female: - 55 to 64 years: - Nonveteran,Estimate; Total: - Female: - 65 to 74 years:,Margin of Error; Total: - Female: - 65 to 74 years:,Estimate; Total: - Female: - 65 to 74 years: - Veteran,Margin of Error; Total: - Female: - 65 to 74 years: - Veteran,Estimate; Total: - Female: - 65 to 74 years: - Nonveteran,Margin of Error; Total: - Female: - 65 to 74 years: - Nonveteran,Estimate; Total: - Female: - 75 years and over:,Margin of Error; Total: - Female: - 75 years and over:,Estimate; Total: - Female: - 75 years and over: - Veteran,Margin of Error; Total: - Female: - 75 years and over: - Veteran,Estimate; Total: - Female: - 75 years and over: - Nonveteran,Margin of Error; Total: - Female: - 75 years and over: - Nonveteran
0500000US01003,01003,"Baldwin County, Alabama",147979,623,19056,2050,128923,2087,71516,586,18045,2092,53471,2208,18700,602,1267,855,17433,1125,24747,277,4304,1301,20443,1319,12120,463,2953,737,9167,840,9927,437,5495,767,4432,843,6022,258,4026,650,1996,562,76463,885,1011,479,75452,970,18684,762,208,278,18476,806,25979,978,295,261,25684,927,13914,354,255,247,13659,424,10383,228,110,187,10273,301,7503,215,143,162,7360,264
0500000US01015,01015,"Calhoun County, Alabama",90832,276,12688,1561,78144,1629,42396,617,11893,1317,30503,1432,12959,518,1196,525,11763,697,14676,625,3271,841,11405,965,7410,186,2822,584,4588,541,4552,195,2502,430,2050,449,2799,189,2102,282,697,255,48436,598,795,466,47641,785,14155,404,151,175,14004,423,15632,479,367,401,15265,610,8464,377,174,193,8290,437,5399,53,28,46,5371,70,4786,184,75,124,4711,124
0500000US01043,01043,"Cullman County, Alabama",62477,209,7465,1109,55012,1128,30713,396,7042,1039,23671,1140,8354,547,464,396,7890,730,10964,414,1479,658,9485,769,5236,246,1418,374,3818,390,3906,249,2134,462,1772,513,2253,101,1547,337,706,327,31764,349,423,232,31341,369,7797,273,0,184,7797,273,10763,261,296,210,10467,316,5545,223,82,126,5463,261,4231,48,32,54,4199,72,3428,144,13,22,3415,139
0500000US01049,01049,"DeKalb County, Alabama",53047,5,4129,904,48918,904,25868,4,3880,886,21988,886,6554,710,342,376,6212,622,10391,710,487,329,9904,821,4288,3,1338,469,2950,469,2924,*****,845,343,2079,343,1711,*****,868,334,843,334,27179,3,249,225,26930,225,7277,2,44,89,7233,89,9477,4,14,24,9463,23,4537,3,113,146,4424,146,3235,*****,13,28,3222,28,2653,*****,65,106,2588,106
0500000US01051,01051,"Elmore County, Alabama",61923,173,7672,1087,54251,1081,29611,233,7071,980,22540,998,9084,456,639,393,8445,607,11151,366,2153,621,8998,654,4708,155,1482,417,3226,441,3070,128,1801,345,1269,359,1598,128,996,242,602,264,32312,234,601,390,31711,467,9501,252,224,270,9277,357,12059,194,181,243,11878,325,5053,179,149,116,4904,225,3571,115,47,83,3524,144,2128,123,0,184,2128,123
0500000US01055,01055,"Etowah County, Alabama",80974,2,7641,1159,73333,1159,37937,241,7074,1123,30863,1161,10618,171,264,200,10354,234,13350,290,1460,625,11890,719,6806,95,1780,430,5026,436,4433,166,1924,460,2509,466,2730,136,1646,510,1084,487,43037,241,567,394,42470,464,11010,570,211,279,10799,639,14150,561,117,159,14033,631,7448,141,100,123,7348,186,6036,487,67,110,5969,520,4393,254,72,119,4321,287
0500000US01069,01069,"Houston County, Alabama",78064,287,9961,869,68103,999,36376,342,9160,760,27216,789,10387,140,772,335,9615,366,12989,275,2531,441,10458,515,6099,68,1918,262,4181,272,4136,99,1969,240,2167,236,2765,200,1970,303,795,197,41688,211,801,380,40887,444,11246,77,171,114,11075,136,14403,103,480,346,13923,374,6982,114,82,44,6900,123,4889,90,36,34,4853,98,4168,57,32,32,4136,69
0500000US01073,01073,"Jefferson County, Alabama",504584,327,45350,3146,459234,3227,232883,383,41818,2902,191065,2969,75082,416,3821,1145,71261,1294,82223,372,10177,1580,72046,1626,39529,211,9350,1438,30179,1437,21106,179,8763,1064,12343,1046,14943,248,9707,810,5236,810,271701,251,3532,887,268169,891,81295,186,765,507,80530,548,91080,226,1608,573,89472,626,46023,285,505,290,45518,425,26392,264,278,209,26114,334,26911,189,376,277,26535,338
0500000US01077,01077,"Lauderdale County, Alabama",72542,525,6778,1032,65764,1004,34048,334,6513,967,27535,949,9664,570,492,434,9172,738,11336,640,1521,642,9815,818,6218,340,1113,364,5105,503,4156,101,1701,408,2455,408,2674,101,1686,317,988,320,38494,310,265,219,38229,334,10298,359,83,115,10215,334,12267,341,83,93,12184,328,6727,318,0,184,6727,318,4982,121,99,166,4883,200,4220,121,0,184,4220,121
0500000US01081,01081,"Lee County, Alabama",113809,1131,11547,1516,102262,1728,54471,1133,10550,1161,43921,1471,24655,1100,1664,778,22991,1259,16371,713,3456,730,12915,925,7374,599,1715,426,5659,708,3995,403,2203,509,1792,507,2076,351,1512,195,564,403,59338,430,997,663,58341,748,25662,928,260,308,25402,971,18184,823,530,494,17654,998,7639,347,121,181,7518,413,4540,162,0,184,4540,162,3313,184,86,127,3227,127
0500000US01083,01083,"Limestone County, Alabama",66396,265,6252,1241,60144,1230,32799,412,5586,1220,27213,1150,9445,354,478,471,8967,604,13661,362,1578,727,12083,772,4851,342,1135,431,3716,565,3129,267,1354,492,1775,398,1713,118,1041,333,672,334,33597,465,666,374,32931,641,9072,456,0,184,9072,456,12572,457,385,285,12187,531,5403,390,122,148,5281,408,3960,547,61,99,3899,549,2590,257,98,158,2492,320
0500000US01089,01089,"Madison County, Alabama",262749,521,35266,2520,227483,2538,126767,682,32016,2309,94751,2469,39926,688,3011,1269,36915,1448,47480,588,9450,1560,38030,1557,19813,379,7334,1020,12479,1006,11707,369,6348,669,5359,711,7841,346,5873,488,1968,613,135982,470,3250,931,132732,1022,39336,159,344,337,38992,374,50585,161,1867,687,48718,699,21009,445,835,395,20174,583,13840,379,58,67,13782,373,11212,251,146,117,11066,257
0500000US01095,01095,"Marshall County, Alabama",70896,84,6364,926,64532,926,34352,317,6186,898,28166,926,10901,624,336,226,10565,621,11634,600,1408,519,10226,709,5487,259,1375,419,4112,511,3920,51,1840,498,2080,501,2410,180,1227,308,1183,330,36544,313,178,137,36366,334,9503,371,24,32,9479,372,12610,666,64,45,12546,663,5986,218,85,127,5901,245,4608,228,0,184,4608,228,3837,216,5,9,3832,216
0500000US01097,01097,"Mobile County, Alabama",310950,787,35175,2518,275775,2539,145777,915,32478,2197,113299,2321,45414,872,2318,965,43096,1370,51634,1119,8633,1344,43001,1584,24651,412,8232,1171,16419,1174,14849,264,7192,792,7657,774,9229,311,6103,506,3126,554,165173,860,2697,851,162476,1218,48296,691,668,603,47628,883,56892,749,1201,491,55691,862,26881,373,701,349,26180,506,18431,369,104,120,18327,384,14673,209,23,39,14650,212
0500000US01101,01101,"Montgomery County, Alabama",171728,576,19076,1610,152652,1710,78929,624,16633,1506,62296,1580,28079,633,1857,845,26222,1032,27166,576,4479,867,22687,1111,12083,273,3584,755,8499,669,6929,111,3497,556,3432,564,4672,184,3216,390,1456,390,92799,302,2443,746,90356,781,29966,501,726,594,29240,746,31607,602,875,392,30732,707,14670,248,615,274,14055,312,8475,72,210,186,8265,200,8081,106,17,30,8064,109
0500000US01103,01103,"Morgan County, Alabama",92003,281,9071,1384,82932,1427,44898,423,8318,1235,36580,1224,12568,500,1082,566,11486,831,16988,575,1769,614,15219,792,7392,426,2174,621,5218,717,5059,307,1576,350,3483,479,2891,137,1717,477,1174,462,47105,411,753,378,46352,631,12273,497,130,207,12143,571,16680,598,260,213,16420,646,8471,308,273,182,8198,292,5425,225,0,184,5425,225,4256,158,90,108,4166,193
0500000US01115,01115,"St. Clair County, Alabama",65094,458,6577,1123,58517,1138,32238,322,6229,1061,26009,1070,8937,180,603,444,8334,476,12422,331,1428,672,10994,710,5361,197,1642,532,3719,530,3577,158,1458,486,2119,496,1941,175,1098,304,843,334,32856,569,348,296,32508,635,8832,563,0,184,8832,563,11732,526,239,235,11493,588,5414,251,0,184,5414,251,4202,402,109,187,4093,459,2676,168,0,184,2676,168
0500000US01117,01117,"Shelby County, Alabama",150772,133,13184,1312,137588,1314,72434,227,12689,1256,59745,1281,20533,97,474,327,20059,350,29558,153,3937,988,25621,980,11789,280,2310,560,9479,660,6832,297,3129,545,3703,628,3722,191,2839,403,883,373,78338,212,495,329,77843,395,21399,391,131,213,21268,447,30926,377,237,193,30689,450,12970,192,48,68,12922,206,7678,278,64,104,7614,302,5365,240,15,26,5350,242
0500000US01121,01121,"Talladega County, Alabama",62940,3,7065,1028,55875,1028,30316,3,6513,919,23803,919,8248,588,82,105,8166,610,11235,588,1706,611,9529,829,5474,4,1967,495,3507,495,3485,204,1572,396,1913,381,1874,204,1186,230,688,301,32624,2,552,366,32072,365,8583,2,0,184,8583,2,11275,4,425,335,10850,335,5724,4,0,184,5724,4,3885,*****,127,140,3758,140,3157,*****,0,184,3157,4
0500000US01125,01125,"Tuscaloosa County, Alabama",156261,358,10851,1470,145410,1462,74352,439,9812,1398,64540,1434,32044,768,900,555,31144,926,22426,590,2507,756,19919,942,10570,63,2312,667,8258,672,5655,2,2327,531,3328,531,3657,101,1766,470,1891,474,81909,253,1039,420,80870,459,33431,365,88,107,33343,368,24130,246,567,324,23563,444,11524,84,253,183,11271,193,6703,46,117,141,6586,150,6121,86,14,25,6107,90
0500000US01127,01127,"Walker County, Alabama",51485,5,5499,707,45986,706,24683,4,5444,715,19239,715,6445,3,301,249,6144,248,8807,3,1106,484,7701,483,4642,146,1748,518,2894,492,3051,141,1239,353,1812,334,1738,26,1050,285,688,281,26802,3,55,61,26747,61,6315,172,0,184,6315,172,9085,172,21,24,9064,173,4863,2,34,57,4829,57,3770,38,0,184,3770,38,2769,38,0,184,2769,38
0500000US02020,02020,"Anchorage Municipality, Alaska",217117,1140,30703,2335,186414,2622,107751,1151,25064,2051,82687,2258,38619,1038,4415,1219,34204,1624,39900,829,7640,1200,32260,1331,18563,467,6633,991,11930,1016,6650,434,4250,785,2400,695,4019,413,2126,506,1893,617,109366,518,5639,1092,103727,1181,38721,631,1703,640,37018,917,39912,680,2241,660,37671,931,17458,544,1000,592,16458,774,8221,626,236,238,7985,691,5054,499,459,353,4595,633
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",69090,1282,10777,1694,58313,2190,34274,1319,8507,1313,25767,1854,13149,1448,1855,792,11294,1540,11996,1302,2713,891,9283,1412,5744,344,2279,612,3465,723,2470,219,974,446,1496,381,915,56,686,134,229,149,34816,786,2270,989,32546,1281,13174,902,348,322,12826,1017,12178,580,1515,767,10663,949,5606,424,407,408,5199,480,2072,228,0,143,2072,228,1786,589,0,143,1786,589
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",67322,216,9838,914,57484,928,34539,258,8766,806,25773,788,10549,242,1193,409,9356,456,13479,257,3151,536,10328,492,6474,210,1998,375,4476,395,2824,117,1680,266,1144,265,1213,151,744,144,469,210,32783,264,1072,348,31711,410,9888,333,73,78,9815,342,13041,306,756,315,12285,403,5876,182,156,129,5720,216,2562,148,58,76,2504,173,1416,82,29,50,1387,98
0500000US04001,04001,"Apache County, Arizona",50639,74,3933,668,46706,685,25212,215,3476,629,21736,684,8333,148,185,145,8148,194,8638,155,686,315,7952,355,4087,235,961,370,3126,470,2863,275,1107,281,1756,315,1291,298,537,324,754,158,25427,213,457,305,24970,389,7439,264,148,159,7291,306,8928,264,236,235,8692,274,4078,49,11,18,4067,52,3039,367,52,80,2987,386,1943,328,10,16,1933,328
0500000US04003,04003,"Cochise County, Arizona",97298,945,20298,1690,77000,1757,48280,935,17315,1295,30965,1522,14291,1012,1601,683,12690,1059,14306,737,3773,798,10533,1075,8054,144,3970,619,4084,602,6974,197,4527,513,2447,481,4655,159,3444,367,1211,365,49018,633,2983,1158,46035,1126,11800,643,1066,794,10734,889,15502,533,1597,722,13905,847,8623,181,230,194,8393,206,7952,374,0,198,7952,374,5141,137,90,143,5051,202
0500000US04005,04005,"Coconino County, Arizona",105424,530,8506,1035,96918,1092,51504,482,7562,915,43942,993,21574,616,711,334,20863,679,16095,412,1695,508,14400,658,7683,263,1989,562,5694,546,4005,245,1713,385,2292,453,2147,195,1454,239,693,216,53920,248,944,410,52976,507,22553,504,248,196,22305,563,16180,441,59,95,16121,445,8291,405,253,257,8038,481,4170,213,243,284,3927,348,2726,155,141,146,2585,205
0500000US04013,04013,"Maricopa County, Arizona",2927158,736,272259,7240,2654899,7268,1430153,728,248184,6393,1181969,6377,480028,668,19470,2384,460558,2582,519211,273,60591,3841,458620,3846,202213,234,51134,2987,151079,2985,135258,5,57733,2526,77525,2526,93443,126,59256,2003,34187,1992,1497005,435,24075,2527,1472930,2594,463889,385,3258,1058,460631,1066,525662,111,10647,1748,515015,1764,224354,214,4832,918,219522,943,154951,393,2597,732,152354,813,128149,385,2741,766,125408,817
0500000US04015,04015,"Mohave County, Arizona",163758,843,24906,1659,138852,1957,82557,759,23995,1628,58562,1885,17897,386,321,261,17576,450,24008,558,3588,1115,20420,1238,15870,332,5316,1085,10554,1081,14967,310,7327,963,7640,949,9815,312,7443,657,2372,664,81201,713,911,433,80290,878,15064,554,0,198,15064,554,23652,824,177,209,23475,819,16635,392,182,153,16453,428,15526,516,72,120,15454,554,10324,523,480,370,9844,626
0500000US04017,04017,"Navajo County, Arizona",76252,97,6540,1066,69712,1089,37823,98,5856,988,31967,1000,11666,304,180,132,11486,342,12371,289,1073,412,11298,478,6607,204,1862,577,4745,605,4546,157,1486,325,3060,313,2633,176,1255,369,1378,348,38429,7,684,436,37745,436,10302,75,291,242,10011,255,12849,75,240,217,12609,224,7065,217,24,38,7041,216,4903,173,0,198,4903,173,3310,212,129,211,3181,255
0500000US04019,04019,"Pima County, Arizona",764310,1399,93442,3584,670868,3569,369747,1330,84999,3226,284748,3254,117412,849,5754,1254,111658,1396,118375,850,19191,2037,99184,2222,60099,79,17403,1738,42696,1745,42358,386,21609,1243,20749,1248,31503,366,21042,1159,10461,1148,394563,477,8443,1377,386120,1551,115696,419,1470,657,114226,727,121961,256,3623,948,118338,1040,66527,3,1790,487,64737,487,49006,356,524,267,48482,449,41373,354,1036,421,40337,536
0500000US04021,04021,"Pinal County, Arizona",288814,200,37397,3135,251417,3130,153066,705,34690,2704,118376,2693,47235,1367,2483,913,44752,1764,53986,1340,8951,1844,45035,2054,21872,577,7878,1166,13994,1205,19533,538,9084,1092,10449,1178,10440,152,6294,886,4146,896,135748,665,2707,1031,133041,1285,36750,391,610,584,36140,700,43735,391,1105,602,42630,777,24330,773,746,503,23584,927,19647,362,145,128,19502,388,11286,241,101,106,11185,252
0500000US04025,04025,"Yavapai County, Arizona",174565,405,28591,2521,145974,2563,84698,708,26786,1966,57912,2002,18336,723,859,831,17477,976,22037,202,2255,829,19782,907,18112,283,6404,1193,11708,1184,15512,262,9299,969,6213,982,10701,341,7969,887,2732,783,89867,572,1805,993,88062,1140,15879,606,88,151,15791,634,24617,588,677,883,23940,976,19998,353,438,277,19560,459,16673,592,121,121,16552,607,12700,393,481,304,12219,461
0500000US04027,04027,"Yuma County, Arizona",141499,1108,14456,1405,127043,1864,69933,1020,13434,1319,56499,1737,23604,924,886,438,22718,1107,21499,402,2902,719,18597,766,9173,194,2011,589,7162,657,8439,153,3282,595,5157,591,7218,89,4353,552,2865,530,71566,443,1022,443,70544,586,21785,416,175,173,21610,425,22883,368,503,367,22380,435,9824,176,89,100,9735,208,9518,152,226,209,9292,245,7556,214,29,38,7527,225
0500000US05007,05007,"Benton County, Arkansas",168176,253,15977,1497,152199,1513,81771,314,14838,1367,66933,1366,25888,261,966,568,24922,690,31814,178,3132,803,28682,836,11070,285,3547,718,7523,774,7517,288,2888,563,4629,626,5482,171,4305,462,1177,464,86405,197,1139,429,85266,481,26540,444,206,166,26334,498,30968,595,488,314,30480,734,13249,527,159,209,13090,571,8614,336,171,117,8443,365,7034,82,115,136,6919,153
0500000US05031,05031,"Craighead County, Arkansas",75237,156,5980,1110,69257,1098,35967,595,5607,1033,30360,1118,13162,578,256,184,12906,579,12356,513,1116,522,11240,781,5284,320,1594,575,3690,581,3186,120,1179,389,2007,400,1979,184,1462,290,517,290,39270,575,373,264,38897,649,13790,622,0,184,13790,622,12925,416,176,172,12749,440,5597,256,90,150,5507,286,3747,120,40,64,3707,134,3211,81,67,88,3144,121
0500000US05045,05045,"Faulkner County, Arkansas",89906,552,8530,1172,81376,1353,43568,591,7813,1049,35755,1231,17514,547,934,540,16580,800,14787,408,2215,652,12572,789,5760,396,1713,477,4047,517,3461,180,1775,403,1686,437,2046,173,1176,217,870,274,46338,353,717,378,45621,504,18344,611,376,337,17968,617,14808,549,147,119,14661,545,6460,330,152,184,6308,386,3800,187,0,184,3800,187,2926,95,42,71,2884,115
0500000US05051,05051,"Garland County, Arkansas",76949,208,9820,1324,67129,1340,36432,419,9428,1306,27004,1392,8796,315,672,616,8124,739,12015,611,1996,692,10019,895,6619,71,1862,612,4757,630,5237,208,2414,561,2823,597,3765,20,2484,458,1281,458,40517,478,392,281,40125,547,9355,470,0,184,9355,470,12181,391,209,227,11972,412,7483,218,0,184,7483,218,6090,337,161,159,5929,371,5408,142,22,37,5386,154
0500000US05069,05069,"Jefferson County, Arkansas",56930,334,5829,738,51101,757,27580,273,5227,689,22353,692,8573,219,37,63,8536,228,9604,222,1361,439,8243,489,4813,101,1737,422,3076,428,2890,72,1264,309,1626,304,1700,56,828,279,872,267,29350,237,602,402,28748,488,8582,214,251,290,8331,376,9503,51,244,205,9259,216,5201,75,26,45,5175,89,3183,28,0,184,3183,28,2881,184,81,130,2800,130
0500000US05085,05085,"Lonoke County, Arkansas",49962,486,7507,1003,42455,1094,23663,432,6228,868,17435,969,7223,460,917,502,6306,634,9225,400,2292,555,6933,597,3633,156,1190,358,2443,402,2320,143,1087,328,1233,270,1262,116,742,334,520,324,26299,326,1279,577,25020,595,7965,285,417,266,7548,403,9628,205,743,497,8885,503,4000,180,74,85,3926,200,2780,199,45,75,2735,224,1926,155,0,184,1926,155
0500000US05119,05119,"Pulaski County, Arkansas",294187,724,31171,2758,263016,2744,137087,800,26609,2263,110478,2248,45659,1203,3087,1356,42572,1708,48685,1066,6932,1243,41753,1476,22539,358,5749,1076,16790,1089,12669,358,5421,744,7248,853,7535,184,5420,531,2115,531,157100,418,4562,1374,152538,1458,47764,756,632,569,47132,994,53549,702,2690,859,50859,1174,26596,553,732,343,25864,644,15540,449,330,390,15210,634,13651,239,178,179,13473,299
0500000US05125,05125,"Saline County, Arkansas",84789,472,10237,1493,74552,1590,41239,548,9270,1332,31969,1426,10993,280,529,474,10464,546,15584,367,2360,797,13224,766,6258,172,1682,508,4576,460,5410,374,2955,477,2455,549,2994,138,1744,423,1250,410,43550,282,967,589,42583,685,11663,346,444,361,11219,475,15325,331,335,406,14990,523,7112,303,44,78,7068,306,5504,190,144,181,5360,276,3946,162,0,184,3946,162
0500000US05131,05131,"Sebastian County, Arkansas",95125,378,9206,1129,85919,1174,45950,537,8902,1110,37048,1241,14056,818,907,438,13149,892,16976,730,2282,703,14694,923,7534,498,1659,602,5875,721,4530,281,1818,479,2712,437,2854,232,2236,309,618,256,49175,350,304,226,48871,436,14773,673,0,184,14773,673,16480,666,143,164,16337,658,7975,313,135,157,7840,367,5283,271,0,184,5283,271,4664,244,26,36,4638,241
0500000US05143,05143,"Washington County, Arkansas",157451,187,13446,1756,144005,1729,76954,777,12307,1598,64647,1674,31757,447,1571,816,30186,966,26211,610,3497,861,22714,976,9949,605,2649,691,7300,977,5448,262,2553,569,2895,587,3589,152,2037,418,1552,403,80497,763,1139,517,79358,909,31227,1093,418,500,30809,1149,26815,1235,341,247,26474,1242,10276,478,105,164,10171,516,6659,311,117,165,6542,352,5520,244,158,180,5362,322
0500000US05145,05145,"White County, Arkansas",59588,234,6041,1070,53547,1124,27967,487,5739,1028,22228,1149,9713,363,790,557,8923,640,9137,399,1249,555,7888,559,4132,155,1252,484,2880,468,2897,27,1302,397,1595,392,2088,199,1146,344,942,411,31621,418,302,189,31319,453,10477,520,0,184,10477,520,10487,534,114,132,10373,536,4363,213,83,101,4280,235,3492,160,0,184,3492,160,2802,20,105,133,2697,134
0500000US06001,06001,"Alameda County, California",1209362,967,63880,2920,1145482,3090,585211,711,60025,2825,525186,2827,192677,728,2703,975,189974,1129,224733,166,13617,2141,211116,2117,88842,247,13797,1479,75045,1447,47156,219,14021,1211,33135,1173,31803,166,15887,1165,15916,1121,624151,481,3855,752,620296,959,193992,515,699,285,193293,612,229532,238,1546,404,227986,437,96765,294,577,285,96188,415,55055,320,264,183,54791,379,48807,131,769,474,48038,507
0500000US06007,06007,"Butte County, California",175783,330,17218,1552,158565,1553,86296,367,16301,1477,69995,1516,31161,462,957,525,30204,679,25076,404,2615,727,22461,872,14459,287,3584,779,10875,855,8742,302,4505,655,4237,649,6858,300,4640,529,2218,663,89487,149,917,406,88570,453,28958,417,181,189,28777,433,25136,379,212,215,24924,437,15700,357,90,155,15610,320,9752,288,217,180,9535,295,9941,343,217,188,9724,400
0500000US06013,06013,"Contra Costa County, California",819179,330,55788,2890,763391,2923,393617,715,52260,2766,341357,2715,113103,656,2673,1046,110430,1194,152367,509,10452,1969,141915,1978,65281,187,10568,1358,54713,1380,37588,269,14273,1246,23315,1302,25278,605,14294,1408,10984,1265,425562,603,3528,915,422034,1096,111342,342,606,461,110736,566,160859,607,1803,769,159056,996,72186,609,350,248,71836,668,43501,277,208,208,43293,377,37674,370,561,332,37113,514
0500000US06017,06017,"El Dorado County, California",141326,389,16341,1593,124985,1639,70089,292,15046,1563,55043,1557,16385,472,436,336,15949,558,24787,507,2231,916,22556,1100,14615,517,4270,874,10345,932,8678,435,4464,780,4214,790,5624,431,3645,526,1979,658,71237,374,1295,627,69942,734,14833,204,124,144,14709,257,26083,352,343,315,25740,473,14500,303,142,144,14358,333,9187,397,291,466,8896,613,6634,376,395,262,6239,443
0500000US06019,06019,"Fresno County, California",669137,452,42103,2659,627034,2889,330534,470,39346,2443,291188,2620,125532,513,3763,994,121769,1191,114966,240,7738,1172,107228,1200,45740,217,8176,1280,37564,1302,25982,232,10361,1201,15621,1182,18314,129,9308,835,9006,855,338603,112,2757,821,335846,812,120161,287,503,389,119658,495,114221,297,1142,540,113079,639,48187,46,577,345,47610,349,29032,201,134,121,28898,237,27002,194,401,215,26601,297
0500000US06023,06023,"Humboldt County, California",107974,509,9269,1089,98705,1159,53665,629,8941,1137,44724,1175,18089,538,718,322,17371,620,17316,633,1245,545,16071,785,9593,361,2795,587,6798,622,5333,325,2408,522,2925,445,3334,232,1775,599,1559,573,54309,456,328,225,53981,506,17359,641,0,197,17359,641,16288,504,107,113,16181,517,10014,235,157,157,9857,278,5664,295,0,197,5664,295,4984,176,64,77,4920,182
0500000US06025,06025,"Imperial County, California",125684,483,5833,1104,119851,1188,64921,655,5350,888,59571,1095,24140,738,744,433,23396,805,22995,723,1124,419,21871,768,9197,387,1108,415,8089,645,4678,179,932,306,3746,318,3911,109,1442,460,2469,479,60763,330,483,465,60280,511,19343,300,144,176,19199,349,21816,299,318,435,21498,550,9122,180,21,35,9101,182,5653,220,0,197,5653,220,4829,60,0,197,4829,60
